experimental_start_date,experimental_end_date,hatching_date,parental_tank_ID,clutch_ID,fish_age,fish_ID,replicate_ID,housing_tank_ID,initial_length1,initial_length2,initial_length3,initial_length_avg,final_length1,final_length2,final_length3,final_length_avg,fish_type1,fish_type2,growth,initial_size_ratio,final_size_ratio,anemone_length,anemone_width,anemone_area ,initial_white_band_descrption,initial_white_band_defined(yes=3;patial=2; no=1),final_white_band_description ,final_white_band_defined(yes=3;patial=2; no=1),notes:
11/07/2022,18/08/2022,06/11/2022,B14,L3,31,L3_5,1,D33,10.07,10.01,10.06,10.04,16.467,16.425,16.402,16.43,P,P1,6.39,1,0.66,3.50,3.00,8.25,no,1,no white band,1,
11/07/2022,18/08/2022,06/11/2022,A25,L2,31,L2_4 ,1,D33,10.06,10.00,10.03,10.03,10.790,10.848,10.840,10.83,P,P2,0.80,NA,NA,3.50,3.00,8.25,no,1,no white band,1,
11/07/2022,18/08/2022,06/11/2022,C33,L6,31,L6_1,1,D21,8.83,8.80,8.75,8.79,12.638,12.621,12.621,12.63,S,S,3.84,NA,NA,6.50,8.00,40.84,no,1,no white band,1,
11/07/2022,18/08/2022,06/11/2022,C33,L6,31,L6_8,2,C34,10.22,10.19,10.23,10.21,14.621,14.670,14.793,14.69,P,P1,4.48,1.062377595,0.906292532,1.00,1.00,0.79,"yes, tiny",3,white band,3,GE SNP corrected
11/07/2022,18/08/2022,06/11/2022,B14,L3,31,L3_10,2,C34,10.87,10.88,10.80,10.85,13.317,13.308,13.328,13.32,P,P2,2.47,NA,NA,1.00,1.00,0.79,no,1,white band with orange over,2,GE SNP corrected
11/07/2022,18/08/2022,06/11/2022,A25,L2,31,L2_2,2,C15,10.20,10.09,10.15,10.15,12.884,12.869,12.853,12.87,S,S,2.72,NA,NA,7.00,8.00,43.98,no,1,no white band,1,
11/07/2022,18/08/2022,06/11/2022,A25,L2,31,L2_3,3,D23,10.22,10.29,10.32,10.28,17.050,17.044,16.894,17.00,P,P1,6.72,1.027344384,0.675041186,6.50,7.00,35.74,no,1,no white band,1,GE SNP corrected
11/07/2022,18/08/2022,06/11/2022,C33,L6,31,L6_10,3,D23,10.58,10.51,10.58,10.56,11.477,11.545,11.397,11.47,P,P2,0.92,NA,NA,6.50,7.00,35.74,no,1,no white band,1,GE SNP corrected
11/07/2022,18/08/2022,06/11/2022,B14,L3,31,L3_1,3,D12,11.80,11.81,11.85,11.82,13.190,13.216,13.266,13.22,S,S,1.41,NA,NA,1.00,1.50,1.18,no,1,slight white band with orange over it,2,
11/07/2022,18/08/2022,06/11/2022,C33,L6,31,L6_9,4,C24,12.06,11.98,11.90,11.98,16.313,16.330,16.474,16.37,P,P1,4.40,0.97,0.74,1.00,2.00,1.57,"yes, tiny",3,white band with orange over (very small amount),2,
