"1S"	"10S"	"11S"	"13S"	"14S"	"15S"	"2S"	"20S"	"21S"	"23S"	"26S"	"3S"	"5S"	"6S"	"7S"	"1P1"	"10P1"	"11P1"	"13P1"	"14P1"	"15P1"	"2P1"	"20P1"	"21P1"	"23P1"	"26P1"	"3P1"	"5P1"	"6P1"	"7P1"	"1P2"	"10P2"	"11P2"	"13P2"	"14P2"	"15P2"	"2P2"	"20P2"	"21P2"	"23P2"	"26P2"	"3P2"	"5P2"	"6P2"	"7P2"
"ENSAPEG00000000002"	43	46	57	49	34	53	49	109	105	87	56	17	35	41	39	31	40	80	58	57	37	33	89	98	46	57	43	50	49	45	31	30	63	64	76	16	46	98	78	72	61	40	33	42	37
"ENSAPEG00000000003"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000004"	4	6	10	1	3	5	1	8	4	4	9	4	7	2	4	7	1	5	4	7	3	2	6	4	5	4	6	2	4	10	8	3	9	7	1	3	2	7	6	4	4	4	5	3	5
"ENSAPEG00000000005"	1	2	7	5	4	7	6	3	8	6	9	11	0	3	3	4	1	1	1	7	6	2	2	5	6	4	2	4	2	0	3	5	6	8	3	0	5	5	6	5	5	4	3	1	6
"ENSAPEG00000000006"	925	2326	1760	682	1724	3375	1252	2002	2757	2578	4958	2135	1328	1476	2429	1621	768	2395	1519	1550	1198	1423	2057	3923	1892	1294	849	764	1684	1903	1526	1579	3079	2131	1765	1428	1799	2146	2353	4420	1452	1003	1491	1856	1203
"ENSAPEG00000000007"	1537	2818	2175	710	2322	5545	1691	2007	2057	2107	7238	3352	1865	2125	3766	2590	678	1888	1479	1626	1197	1510	1390	4188	1920	1090	966	480	1480	1920	1260	1536	3668	3119	1851	1808	2783	3105	2205	5232	1379	1571	1608	2620	1152
"ENSAPEG00000000008"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"ENSAPEG00000000009"	0	0	0	3	2	1	1	0	0	0	0	0	0	0	1	0	1	0	3	0	1	0	0	1	0	1	1	1	2	1	0	1	0	0	1	1	2	2	0	2	1	1	2	1	1
"ENSAPEG00000000010"	20	20	32	34	38	26	21	76	54	34	48	17	27	34	35	7	23	34	35	78	13	22	53	120	34	26	25	31	30	27	15	21	33	32	61	19	28	96	131	37	33	13	38	33	24
"ENSAPEG00000000011"	35	17	41	32	34	38	25	47	31	57	50	19	27	32	36	20	21	28	24	46	19	22	26	33	26	27	46	24	25	29	23	31	52	33	47	13	31	40	39	45	34	33	17	33	21
"ENSAPEG00000000012"	29	38	34	33	41	57	38	33	80	65	69	25	28	30	21	43	30	39	55	23	22	29	35	62	33	46	32	35	27	25	36	34	43	46	35	14	41	61	55	69	30	26	21	37	16
"ENSAPEG00000000013"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000014"	52	85	115	38	78	83	71	65	81	83	109	55	53	63	80	43	70	59	33	72	51	42	47	85	50	40	54	54	35	51	83	74	117	67	64	26	81	91	85	61	68	49	67	77	79
"ENSAPEG00000000015"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSAPEG00000000016"	3	1	1	0	3	1	1	1	0	1	2	1	2	3	1	2	1	0	1	1	7	0	1	1	0	1	1	1	2	2	1	1	1	2	0	3	1	1	0	1	3	1	1	1	4
"ENSAPEG00000000017"	0	3	1	2	2	2	0	0	1	1	2	1	0	2	0	3	0	3	2	7	1	1	0	3	0	2	2	0	1	1	1	0	8	3	4	4	2	1	3	2	1	2	0	4	2
"ENSAPEG00000000018"	4	5	4	12	7	3	5	4	7	12	6	3	4	10	3	2	1	3	4	11	5	6	7	4	0	3	4	0	8	9	3	6	4	4	14	3	3	6	6	9	6	11	8	5	6
"ENSAPEG00000000019"	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	1
"ENSAPEG00000000020"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
